price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
19499.0,80.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.5,60.0,4.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2340.0,vivo,Vivo T1x (4GB RAM + 128GB),snapdragon,android
39999.0,83.0,0.0,1.0,0.0,8.0,2.7,4500.0,1.0,25.0,6.0,128.0,6.7,60.0,3.0,1.0,12.0,32.0,1.0,1024.0,1080.0,2400.0,nubia,Nubia Red Magic 7S Pro,snapdragon,android
32990.0,84.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,120.0,8.0,256.0,6.78,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,motorola,Motorola Moto E32s (4GB RAM + 64GB),helio,android
14499.0,72.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,15.0,4.0,128.0,6.5,90.0,3.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),snapdragon,android
13999.0,70.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,4.0,128.0,6.51,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,,,,
12990.0,73.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,90.0,2.0,1.0,13.0,5.0,1.0,512.0,1080.0,2400.0,poco,POCO X4 GT 5G,dimensity,android
19990.0,84.0,1.0,0.0,1.0,8.0,2.5,5100.0,1.0,120.0,8.0,128.0,6.73,120.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0,realme,Realme Narzo 50 5G (4GB RAM + 128GB),dimensity,android
23990.0,79.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,33.0,12.0,256.0,6.56,90.0,2.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0,vivo,Vivo Y77 5G,dimensity,android
17999.0,77.0,0.0,0.0,0.0,8.0,1.8,4000.0,1.0,15.0,6.0,64.0,6.4,60.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2408.0,honor,Honor 60 SE 5G,dimensity,android
16999.0,80.0,0.0,0.0,0.0,8.0,2.2,5000.0,1.0,120.0,6.0,128.0,6.91,60.0,4.0,1.0,108.0,16.0,1.0,256.0,1080.0,2460.0,xiaomi,Xiaomi Redmi 11 Prime,helio,android
82199.0,89.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,30.0,8.0,256.0,6.1,120.0,3.0,1.0,12.0,12.0,1.0,0.0,1080.0,2520.0,,,,
49990.0,84.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.67,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,motorola,Motorola Moto G31 (6GB RAM+ 128GB),helio,android
11999.0,71.0,0.0,0.0,0.0,8.0,1.6,5050.0,1.0,18.0,4.0,64.0,6.5,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0,,,,
29990.0,82.0,1.0,1.0,0.0,8.0,2.4,4300.0,1.0,67.0,6.0,128.0,6.55,120.0,3.0,1.0,108.0,32.0,0.0,0.0,1080.0,2400.0,,,,
14990.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.51,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0,,,,
15988.0,79.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.43,60.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,xiaomi,Xiaomi Redmi A1 Plus,helio,android
11725.0,76.0,0.0,0.0,0.0,8.0,2.3,6000.0,1.0,15.0,4.0,64.0,6.4,60.0,3.0,1.0,48.0,20.0,1.0,512.0,1080.0,2340.0,honor,Honor 70 5G (8GB RAM + 256GB),snapdragon,android
17994.0,80.0,0.0,0.0,0.0,8.0,2.2,4310.0,1.0,30.0,8.0,128.0,6.43,60.0,4.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,realme,Realme Narzo 50 (6GB RAM + 128GB),helio,android
134999.0,86.0,0.0,0.0,0.0,8.0,2.84,4000.0,1.0,45.0,8.0,256.0,7.4,60.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0,,,,
25595.0,81.0,1.0,1.0,0.0,8.0,2.0,4300.0,1.0,30.0,6.0,128.0,6.49,90.0,4.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),helio,android
10890.0,74.0,0.0,0.0,1.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.53,60.0,4.0,1.0,13.0,8.0,1.0,512.0,1080.0,2340.0,samsung,Samsung Galaxy F42 5G,dimensity,android
18990.0,83.0,0.0,0.0,0.0,8.0,2.2,4015.0,1.0,30.0,8.0,128.0,6.43,60.0,4.0,2.0,48.0,16.0,1.0,256.0,1080.0,2400.0,realme,Realme Q5 5G,snapdragon,android
19990.0,82.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,20.0,6.0,128.0,6.67,60.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,poco,POCO M3 Pro 5G,dimensity,android
15990.0,80.0,0.0,1.0,0.0,8.0,2.3,4000.0,1.0,15.0,4.0,128.0,6.4,60.0,3.0,1.0,48.0,32.0,1.0,512.0,1080.0,2340.0,google,Google Pixel 5,snapdragon,android
58999.0,89.0,0.0,1.0,0.0,8.0,2.73,4300.0,1.0,45.0,12.0,256.0,6.8,60.0,4.0,1.0,12.0,10.0,1.0,1024.0,1440.0,3040.0,,,,
29999.0,82.0,0.0,0.0,0.0,8.0,2.0,4500.0,1.0,18.0,8.0,128.0,6.38,60.0,4.0,1.0,48.0,32.0,1.0,256.0,1080.0,2340.0,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,dimensity,android
31990.0,86.0,1.0,0.0,0.0,8.0,2.7,4700.0,1.0,80.0,8.0,256.0,6.67,120.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),exynos,android
29999.0,86.0,1.0,1.0,0.0,8.0,2.4,4000.0,1.0,33.0,8.0,128.0,6.44,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),dimensity,android
31990.0,84.0,1.0,1.0,0.0,8.0,2.2,4020.0,1.0,68.0,8.0,128.0,6.28,120.0,2.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,,,,
48990.0,87.0,1.0,1.0,1.0,8.0,2.85,5000.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,20.0,0.0,0.0,1220.0,2712.0,iqoo,iQOO Z6 4G,snapdragon,android
99990.0,85.0,1.0,1.0,0.0,8.0,3.13,4500.0,1.0,66.0,8.0,256.0,6.76,120.0,3.0,1.0,64.0,13.0,0.0,0.0,1440.0,3200.0,oppo,OPPO A76,snapdragon,android
24999.0,80.0,1.0,0.0,0.0,8.0,2.36,5000.0,1.0,67.0,6.0,128.0,6.62,144.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),dimensity,android
15999.0,79.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.95,120.0,3.0,1.0,50.0,16.0,1.0,2048.0,1080.0,2460.0,,,,
12999.0,77.0,0.0,0.0,1.0,8.0,2.0,6000.0,1.0,18.0,6.0,128.0,6.5,90.0,4.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,motorola,Motorola Moto Edge S30 5G,snapdragon,android
29990.0,83.0,0.0,1.0,0.0,8.0,2.4,4300.0,1.0,66.0,8.0,128.0,6.57,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1080.0,2340.0,realme,Realme GT 2 Pro 5G,snapdragon,android
27990.0,83.0,1.0,1.0,1.0,8.0,2.85,5500.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1440.0,3200.0,,,,
14999.0,80.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,30.0,6.0,128.0,6.5,120.0,3.0,1.0,48.0,16.0,1.0,0.0,1080.0,2400.0,vivo,Vivo Y73 2021,helio,android
44990.0,87.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,65.0,8.0,128.0,6.55,90.0,4.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
22490.0,87.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,20.0,6.0,128.0,6.7,90.0,4.0,2.0,64.0,16.0,1.0,0.0,1080.0,2520.0,vivo,Vivo V20,snapdragon,android
11499.0,75.0,0.0,0.0,1.0,8.0,2.0,6000.0,1.0,18.0,6.0,64.0,6.53,60.0,3.0,1.0,48.0,8.0,1.0,512.0,1080.0,2340.0,xiaomi,Xiaomi Redmi Note 9 Pro,snapdragon,android
27000.0,84.0,1.0,0.0,0.0,8.0,2.4,4000.0,1.0,33.0,8.0,128.0,6.44,60.0,3.0,2.0,64.0,44.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus 10R Prime Edition,dimensity,android
29999.0,86.0,1.0,1.0,1.0,8.0,2.84,5000.0,1.0,33.0,8.0,128.0,6.67,144.0,3.0,1.0,108.0,20.0,0.0,0.0,1080.0,2400.0,,,,
27990.0,84.0,0.0,0.0,0.0,8.0,2.3,4500.0,1.0,33.0,8.0,256.0,6.44,60.0,4.0,2.0,48.0,32.0,1.0,512.0,1080.0,2400.0,nokia,Nokia C31,unisoc,android
74999.0,89.0,1.0,1.0,0.0,8.0,2.73,4000.0,1.0,25.0,8.0,128.0,6.2,60.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),tiger,android
9990.0,72.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.53,60.0,3.0,1.0,16.0,16.0,1.0,256.0,1080.0,2340.0,poco,Poco M5,helio,android
19990.0,82.0,0.0,0.0,0.0,8.0,2.2,4000.0,1.0,30.0,8.0,128.0,6.4,60.0,4.0,1.0,64.0,32.0,1.0,256.0,1080.0,2340.0,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),snapdragon,android
13279.0,75.0,0.0,0.0,0.0,8.0,2.3,4000.0,1.0,20.0,4.0,64.0,6.4,60.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2340.0,zte,ZTE Axon 40 Ultra 5G,snapdragon,android
7299.0,61.0,0.0,0.0,0.0,4.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.52,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0,,,,
54990.0,86.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,67.0,8.0,128.0,6.73,120.0,3.0,1.0,50.0,20.0,0.0,0.0,1440.0,3200.0,oppo,OPPO K10 (8GB RAM + 128GB),snapdragon,android
15499.0,71.0,0.0,0.0,0.0,8.0,2.4,6000.0,1.0,18.0,4.0,128.0,6.8,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0,huawei,Huawei Nova 9 SE,snapdragon,android
18990.0,80.0,1.0,0.0,0.0,8.0,3.0,6000.0,1.0,44.0,8.0,128.0,6.58,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2408.0,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),snapdragon,android
16999.0,76.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,4.0,64.0,6.6,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0,lenovo,Lenovo Legion Y90,snapdragon,android
34999.0,86.0,1.0,1.0,0.0,8.0,2.36,4200.0,1.0,67.0,8.0,128.0,6.5,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,vivo,Vivo Y55 5G,dimensity,android
46999.0,89.0,1.0,1.0,0.0,8.0,3.0,5000.0,1.0,65.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0,nokia,Nokia X100 5G,snapdragon,android
16999.0,76.0,0.0,0.0,0.0,8.0,2.4,4000.0,1.0,22.0,6.0,128.0,6.7,90.0,4.0,1.0,64.0,16.0,0.0,0.0,1080.0,2388.0,realme,Realme 8s 5G (8GB RAM + 128GB),dimensity,android
11499.0,69.0,0.0,0.0,0.0,8.0,1.6,5000.0,1.0,15.0,4.0,64.0,6.5,60.0,2.0,1.0,48.0,5.0,1.0,1024.0,720.0,1560.0,realme,Realme 8s 5G,dimensity,android
88999.0,88.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,45.0,8.0,256.0,6.6,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0,,,,
15990.0,81.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,8.0,128.0,6.58,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0,poco,Poco X5,snapdragon,android
24990.0,83.0,1.0,0.0,1.0,8.0,2.5,5160.0,1.0,67.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),snapdragon,android
12499.0,69.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,3.0,64.0,6.51,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0,iqoo,iQOO 7 (12GB RAM + 256GB),snapdragon,android
26990.0,82.0,0.0,0.0,0.0,8.0,2.05,4050.0,1.0,44.0,8.0,128.0,6.44,60.0,3.0,1.0,64.0,50.0,0.0,0.0,1080.0,2400.0,realme,Realme 8,helio,android
8499.0,67.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,15.0,3.0,32.0,6.5,60.0,3.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0,samsung,Samsung Galaxy S20,exynos,android
10990.0,77.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.43,90.0,4.0,1.0,48.0,13.0,1.0,0.0,1080.0,2340.0,xiaomi,Xiaomi Redmi K60E,dimensity,android
16999.0,80.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Moto E32s,helio,android
11499.0,74.0,0.0,0.0,1.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.53,60.0,4.0,1.0,48.0,8.0,1.0,512.0,1080.0,2340.0,oneplus,OnePlus Nord 3T 5G,dimensity,android
59450.0,88.0,1.0,1.0,0.0,8.0,2.9,4800.0,1.0,25.0,8.0,128.0,6.7,120.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0,oppo,OPPO F23 Pro Plus 5G,snapdragon,android
12799.0,76.0,0.0,0.0,1.0,8.0,2.3,5000.0,1.0,33.0,4.0,64.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,poco,Poco F5 Pro,snapdragon,android
83000.0,88.0,0.0,1.0,0.0,8.0,2.73,4500.0,1.0,25.0,8.0,128.0,6.7,120.0,4.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0,,,,
14490.0,80.0,0.0,0.0,0.0,8.0,2.3,4300.0,1.0,30.0,6.0,64.0,6.6,90.0,4.0,2.0,64.0,16.0,1.0,256.0,1080.0,2400.0,poco,POCO M4 Pro 4G (8GB RAM + 128GB),helio,android
29999.0,80.0,1.0,0.0,0.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.73,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,realme,Realme Narzo 50A,helio,android
11999.0,67.0,1.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,128.0,6.51,60.0,2.0,1.0,13.0,5.0,0.0,0.0,720.0,1600.0,asus,Asus ROG Phone 5s 5G,snapdragon,android
28999.0,85.0,1.0,0.0,1.0,8.0,3.1,5080.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2460.0,realme,Realme GT Master Edition 5G,snapdragon,android
12999.0,77.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,18.0,8.0,128.0,6.78,60.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2460.0,samsung,Samsung Galaxy A32 5G,dimensity,android
28499.0,82.0,1.0,0.0,0.0,8.0,3.2,5000.0,1.0,80.0,8.0,256.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,nubia,Nubia Red Magic 8 Pro Plus,snapdragon,android
17990.0,79.0,1.0,0.0,1.0,8.0,2.0,5100.0,1.0,18.0,6.0,128.0,6.73,120.0,2.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2408.0,samsung,Samsung Galaxy Z Fold 3,snapdragon,android
13774.0,76.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,,,,
18990.0,75.0,1.0,1.0,0.0,8.0,2.4,5000.0,1.0,33.0,4.0,64.0,6.56,90.0,2.0,1.0,48.0,16.0,1.0,0.0,720.0,1612.0,xiaomi,Xiaomi Redmi Note 9 Pro Max,snapdragon,android
14999.0,77.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.8,90.0,3.0,1.0,48.0,32.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A52,snapdragon,android
7999.0,61.0,0.0,0.0,0.0,8.0,1.82,5000.0,1.0,10.0,3.0,32.0,6.5,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0,,,,
39999.0,85.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,120.0,8.0,128.0,6.67,144.0,3.0,1.0,108.0,20.0,0.0,0.0,1220.0,2712.0,,,,
11990.0,67.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,33.0,3.0,64.0,6.56,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0,,,,
12999.0,77.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,512.0,2400.0,1080.0,oppo,Oppo Reno 8T 4G,helio,android
59999.0,88.0,1.0,0.0,0.0,8.0,3.05,4500.0,1.0,80.0,12.0,256.0,6.78,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,oppo,OPPO Reno 10,snapdragon,android
16999.0,79.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,33.0,8.0,128.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2400.0,nokia,Nokia G60,snapdragon,android
13990.0,69.0,1.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,90.0,2.0,1.0,50.0,5.0,0.0,0.0,1080.0,2408.0,oppo,OPPO A77 (4GB RAM + 128 GB),helio,android
17999.0,81.0,0.0,0.0,1.0,8.0,2.05,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,4.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0,motorola,Motorola Edge 40 Pro 5G,snapdragon,android
11399.0,73.0,0.0,0.0,0.0,8.0,1.82,5000.0,1.0,18.0,4.0,64.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,oppo,Oppo K10x 5G,snapdragon,android
19990.0,79.0,1.0,0.0,0.0,8.0,2.2,6000.0,1.0,18.0,8.0,128.0,6.58,60.0,2.0,1.0,50.0,8.0,0.0,0.0,1080.0,2408.0,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),snapdragon,android
15499.0,74.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,18.0,4.0,128.0,6.51,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1600.0,720.0,nokia,Nokia G21 (6GB RAM + 128GB),unisoc,android
12499.0,77.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,18.0,4.0,128.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,,,,
32990.0,85.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,65.0,8.0,128.0,6.55,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
42990.0,87.0,1.0,1.0,1.0,8.0,3.0,4500.0,1.0,67.0,8.0,128.0,6.28,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi 10C,snapdragon,android
18699.0,82.0,0.0,0.0,1.0,8.0,2.3,4250.0,1.0,33.0,8.0,128.0,6.55,90.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0,tecno,Tecno Spark 9 Pro,helio,android
10990.0,76.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.5,60.0,3.0,1.0,48.0,16.0,1.0,0.0,1080.0,2400.0,realme,Realme GT Neo 3 5G,dimensity,android
30990.0,85.0,1.0,0.0,1.0,8.0,2.84,4520.0,1.0,33.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,20.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi 11i HyperCharge 5G,dimensity,android
59999.0,89.0,1.0,1.0,0.0,8.0,2.84,5000.0,1.0,120.0,16.0,512.0,6.5,144.0,2.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0,iqoo,iQOO Neo 6 SE 5G,snapdragon,android
9999.0,69.0,1.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.5,60.0,3.0,1.0,13.0,8.0,0.0,0.0,720.0,1600.0,iqoo,iQOO 9 Pro 5G,snapdragon,android
9299.0,67.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,10.0,4.0,128.0,6.53,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0,,,,
12989.0,77.0,0.0,0.0,0.0,8.0,2.05,4300.0,1.0,30.0,6.0,64.0,6.5,90.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2400.0,,,,
29990.0,83.0,1.0,0.0,0.0,8.0,2.4,4300.0,1.0,65.0,8.0,128.0,6.43,60.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,,,,
27999.0,75.0,0.0,1.0,0.0,8.0,2.0,3600.0,1.0,18.0,4.0,128.0,6.0,90.0,3.0,1.0,12.0,8.0,1.0,0.0,1080.0,2520.0,xiaomi,Xiaomi Redmi Note 8 2021,helio,android
21990.0,81.0,0.0,0.0,0.0,8.0,2.2,4200.0,1.0,40.0,8.0,128.0,6.4,60.0,4.0,1.0,48.0,16.0,1.0,256.0,1080.0,2340.0,xiaomi,Xiaomi Redmi Note 10 5G,dimensity,android
20000.0,73.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.53,60.0,3.0,1.0,16.0,16.0,1.0,256.0,1080.0,2340.0,vivo,Vivo Y20G,helio,android
11990.0,74.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.53,60.0,3.0,1.0,16.0,16.0,1.0,256.0,1080.0,2340.0,samsung,Samsung Galaxy A22 5G,dimensity,android
11989.0,75.0,0.0,0.0,1.0,8.0,2.0,5020.0,1.0,22.0,4.0,64.0,6.53,60.0,4.0,1.0,48.0,13.0,1.0,512.0,1080.0,2340.0,vivo,Vivo V21,dimensity,android
11490.0,66.0,0.0,0.0,1.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.22,60.0,2.0,1.0,12.0,8.0,1.0,512.0,720.0,1520.0,realme,Realme 7 Pro (8GB RAM + 128GB),snapdragon,android
11490.0,68.0,0.0,0.0,0.0,8.0,2.0,4000.0,1.0,10.0,4.0,64.0,6.2,60.0,3.0,1.0,13.0,8.0,1.0,512.0,720.0,1520.0,oneplus,OnePlus Nord Lite,snapdragon,android
15999.0,67.0,0.0,1.0,0.0,8.0,2.0,3700.0,1.0,18.0,4.0,64.0,6.0,60.0,1.0,1.0,12.2,8.0,0.0,0.0,1080.0,2160.0,,,,
17990.0,69.0,0.0,0.0,0.0,8.0,2.2,3100.0,1.0,15.0,4.0,64.0,5.9,60.0,2.0,1.0,16.0,25.0,1.0,512.0,1080.0,2340.0,apple,Apple iPhone 11 Pro Max,bionic,ios
78990.0,86.0,1.0,1.0,0.0,8.0,2.7,4500.0,1.0,25.0,8.0,256.0,6.7,60.0,3.0,1.0,16.0,10.0,1.0,512.0,1440.0,3040.0,,,,
45999.0,88.0,1.0,0.0,0.0,8.0,2.6,22000.0,1.0,33.0,12.0,256.0,6.58,120.0,3.0,1.0,108.0,32.0,1.0,2048.0,1080.0,2408.0,sony,Sony Xperia Ace IV,snapdragon,android
32990.0,84.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,80.0,8.0,256.0,6.67,120.0,3.0,1.0,64.0,32.0,1.0,0.0,1080.0,2400.0,,,,
14499.0,77.0,0.0,0.0,1.0,8.0,2.2,5000.0,1.0,18.0,6.0,128.0,6.58,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 4G,helio,android
41990.0,85.0,1.0,1.0,0.0,8.0,2.2,4200.0,1.0,33.0,6.0,128.0,6.43,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,,,,
29990.0,82.0,0.0,0.0,0.0,8.0,2.4,4000.0,1.0,66.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2400.0,vivo,Vivo V28,snapdragon,android
22990.0,82.0,0.0,1.0,0.0,8.0,2.4,5000.0,1.0,40.0,8.0,128.0,6.7,90.0,4.0,1.0,50.0,8.0,1.0,0.0,1080.0,2388.0,poco,Poco F4 5G (8GB RAM + 128GB),snapdragon,android
19999.0,84.0,0.0,0.0,0.0,8.0,2.05,4500.0,1.0,120.0,8.0,128.0,6.7,120.0,3.0,1.0,108.0,16.0,1.0,256.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11T Pro 5G,dimensity,android
29999.0,83.0,1.0,1.0,0.0,8.0,2.36,4500.0,1.0,80.0,8.0,128.0,6.43,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),dimensity,android
11879.0,74.0,0.0,0.0,0.0,8.0,1.82,5000.0,1.0,18.0,4.0,128.0,6.6,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0,vivo,Vivo T1 44W (8GB RAM + 128GB),snapdragon,android
28990.0,84.0,1.0,1.0,0.0,8.0,2.85,4500.0,1.0,150.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),helio,android
39990.0,85.0,1.0,0.0,0.0,8.0,2.9,4350.0,1.0,120.0,12.0,256.0,6.56,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2376.0,lava,Lava Agni 5G,dimensity,android
